date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2024-01-11,36.0,0.0,36.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,39.0,12.0,0.0,1.0,24.0,34.0,50.0,26.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Thursday,11,37.0,35.0,15.0,50.0,37.0,39.0,0,0,0,1,0,0,0,0,1.0,8.234728497485607,1.0,1.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,0,1.054054054054054,0.78,1.054054054054054,0.0,True,1,2,0,0,0,0.0,1.0,0.0,0.0,True,False,True,0.918918918918919,1.0,0.972972972972973,False,True,Capacity/readiness dominant
2024-01-12,43.0,2.0,43.0,1.0,1.0,47.0,1.0,0.0,0.0,0.0,47.0,9.0,1.0,2.0,28.0,43.0,50.0,32.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Friday,12,40.0,35.0,15.0,50.0,47.0,47.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,0,1.175,0.94,1.0,0.0,False,1,2,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.075,1.175,1.075,True,False,Demand-side dominant
2024-01-13,33.0,3.0,29.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,35.0,7.0,1.0,4.0,23.0,32.0,50.0,27.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Saturday,13,35.0,35.0,15.0,50.0,32.0,35.0,0,0,0,0,0,0,0,0,1.0,7.71632024286558,1.0,1.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,0,1.0,0.7,1.09375,0.0,False,1,2,1,0,0,4.0,1.0,0.0,4.0,True,False,True,0.9142857142857143,0.9142857142857143,0.9428571428571428,False,True,Capacity/readiness dominant
2024-01-14,20.0,2.0,20.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,25.0,8.0,1.0,4.0,29.0,46.0,50.0,18.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Sunday,14,42.0,35.0,15.0,50.0,24.0,25.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,0,0.5952380952380952,0.5,1.0416666666666667,0.0,False,1,2,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0952380952380953,0.5714285714285714,0.47619047619047616,False,False,Normal-range or unattributed
2024-01-15,41.0,4.0,34.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,9.0,1.0,4.0,24.0,39.0,50.0,24.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Monday,15,38.0,35.0,15.0,50.0,38.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,0,1.0,0.76,1.0,0.0,False,1,3,0,0,0,7.0,0.0,0.0,7.0,True,False,True,1.0263157894736843,1.0,1.0789473684210527,False,False,Normal-range or unattributed
2024-01-16,35.0,3.0,35.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,42.0,6.0,2.0,4.0,26.0,46.0,50.0,26.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Tuesday,16,38.0,35.0,15.0,50.0,38.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,1,1.105263157894737,0.84,1.105263157894737,0.0,False,1,3,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.2105263157894737,1.0,0.9210526315789473,False,False,Normal-range or unattributed
2024-01-17,47.0,2.0,47.0,2.0,1.0,52.0,2.0,1.0,1.0,0.0,48.0,3.0,2.0,1.0,31.0,42.0,50.0,35.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Wednesday,17,37.0,35.0,15.0,50.0,52.0,48.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,0,1.2972972972972974,0.96,0.9230769230769232,4.0,False,1,3,0,0,0,0.0,0.0,4.0,0.0,True,True,True,1.135135135135135,1.4054054054054055,1.2702702702702702,True,False,Demand-side dominant
2024-01-18,35.0,1.0,35.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,39.0,8.0,2.0,2.0,23.0,34.0,50.0,28.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Thursday,18,35.0,35.0,15.0,50.0,37.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,0,1.1142857142857143,0.78,1.054054054054054,0.0,False,1,3,0,0,0,0.0,0.0,0.0,0.0,True,False,True,0.9714285714285714,1.0571428571428572,1.0,False,True,Capacity/readiness dominant
2024-01-19,42.0,0.0,42.0,4.0,0.0,46.0,0.0,1.0,0.0,0.0,45.0,3.0,4.0,2.0,28.0,33.0,50.0,29.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Friday,19,37.0,35.0,15.0,50.0,46.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,0,1.2162162162162162,0.9,0.9782608695652174,1.0,False,1,3,0,0,0,0.0,0.0,1.0,0.0,True,True,True,0.8918918918918919,1.2432432432432432,1.135135135135135,True,True,Mixed demand and capacity/readiness
2024-01-20,27.0,3.0,27.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,28.0,5.0,0.0,3.0,28.0,36.0,50.0,23.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Saturday,20,36.0,35.0,15.0,50.0,31.0,28.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,0,0.7777777777777778,0.56,0.9032258064516128,3.0,False,1,3,1,0,0,0.0,0.0,3.0,0.0,True,False,True,1.0,0.8611111111111112,0.75,False,True,Capacity/readiness dominant
2024-01-21,22.0,2.0,21.0,1.0,0.0,24.0,0.0,1.0,1.0,0.0,24.0,6.0,3.0,4.0,27.0,39.0,50.0,18.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Sunday,21,40.0,35.0,15.0,50.0,24.0,24.0,0,0,0,0,0,0,0,0,1.0,6.865405966030847,1.0,1.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,0,0.6,0.48,1.0,0.0,False,1,3,1,0,0,1.0,1.0,0.0,1.0,True,False,True,0.975,0.6,0.55,False,True,Capacity/readiness dominant
2024-01-22,42.0,1.0,42.0,1.0,1.0,45.0,0.0,0.0,2.0,0.0,46.0,1.0,2.0,2.0,31.0,44.0,50.0,30.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Monday,22,36.0,35.0,15.0,50.0,45.0,46.0,0,0,0,0,0,0,0,0,1.0,7.131137695971718,1.0,1.0,0.0,2024,0.1405240511247984,0.3763636851831213,-0.2686788654082969,0,1.2777777777777777,0.92,1.022222222222222,0.0,False,1,4,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.2222222222222223,1.25,1.1666666666666667,True,False,Demand-side dominant
2024-01-23,55.0,4.0,55.0,0.0,0.0,59.0,6.0,1.0,1.0,0.0,54.0,2.0,2.0,2.0,26.0,34.0,50.0,35.0,35.0,19.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Tuesday,23,32.0,35.0,15.0,50.0,59.0,54.0,0,0,0,0,0,0,0,0,1.0,13.767459042423264,1.0,1.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,1,1.6875,1.08,0.9152542372881356,5.0,False,1,4,0,0,0,0.0,1.0,5.0,0.0,True,True,True,1.0625,1.84375,1.71875,True,True,Mixed demand and capacity/readiness
2024-01-24,44.0,6.0,44.0,3.0,0.0,53.0,5.0,2.0,2.0,0.0,48.0,9.0,1.0,1.0,21.0,37.0,50.0,33.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Wednesday,24,32.0,35.0,15.0,50.0,53.0,48.0,0,0,0,0,0,0,0,0,1.0,13.997172008250322,1.0,1.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,0,1.5,0.96,0.9056603773584906,5.0,False,1,4,0,0,0,0.0,1.0,5.0,0.0,True,True,True,1.15625,1.65625,1.375,True,True,Mixed demand and capacity/readiness
2024-01-25,35.0,4.0,35.0,3.0,1.0,43.0,0.0,1.0,0.0,0.0,39.0,10.0,1.0,1.0,19.0,32.0,50.0,26.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Thursday,25,31.0,35.0,15.0,50.0,43.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,0,1.2580645161290325,0.78,0.9069767441860463,4.0,False,1,4,0,0,0,0.0,0.0,4.0,0.0,True,True,True,1.032258064516129,1.3870967741935485,1.1290322580645162,True,True,Mixed demand and capacity/readiness
2024-01-26,41.0,1.0,35.0,1.0,0.0,37.0,0.0,1.0,0.0,0.0,40.0,7.0,5.0,2.0,25.0,41.0,50.0,32.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Friday,26,39.0,35.0,15.0,50.0,37.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,0,1.0256410256410255,0.8,1.0810810810810811,0.0,False,1,4,0,0,0,6.0,0.0,0.0,6.0,True,False,True,1.0512820512820513,0.9487179487179487,1.0512820512820513,False,False,Normal-range or unattributed
2024-01-27,38.0,2.0,36.0,3.0,0.0,41.0,3.0,0.0,1.0,0.0,42.0,5.0,1.0,2.0,25.0,35.0,50.0,32.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Saturday,27,33.0,35.0,15.0,50.0,41.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,0,1.2727272727272727,0.84,1.024390243902439,0.0,False,1,4,1,0,0,2.0,0.0,0.0,2.0,True,True,True,1.0606060606060606,1.2424242424242424,1.1515151515151516,False,True,Capacity/readiness dominant
2024-01-28,25.0,1.0,25.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,5.0,26.0,44.0,50.0,22.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Sunday,28,38.0,35.0,15.0,50.0,27.0,31.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,0,0.8157894736842105,0.62,1.148148148148148,0.0,True,1,4,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.1578947368421053,0.7105263157894737,0.6578947368421053,False,False,Normal-range or unattributed
2024-01-29,45.0,3.0,38.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,2.0,27.0,40.0,50.0,34.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Monday,29,37.0,35.0,15.0,50.0,45.0,46.0,0,0,0,0,0,0,0,0,1.0,11.596558998394148,1.0,1.0,0.0,2024,-0.5291048567723334,0.0150774862583788,1.5123556029113343,0,1.2432432432432432,0.92,1.022222222222222,0.0,False,1,5,0,0,0,7.0,1.0,0.0,7.0,True,True,True,1.0810810810810811,1.2162162162162162,1.2162162162162162,True,False,Demand-side dominant
2024-01-30,49.0,3.0,46.0,1.0,1.0,51.0,3.0,0.0,2.0,0.0,50.0,1.0,1.0,4.0,31.0,36.0,50.0,38.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Tuesday,30,37.0,35.0,15.0,50.0,51.0,50.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,1,1.351351351351351,1.0,0.9803921568627452,1.0,False,1,5,0,0,0,3.0,0.0,1.0,3.0,True,True,True,0.972972972972973,1.3783783783783783,1.3243243243243243,True,True,Mixed demand and capacity/readiness
2024-01-31,51.0,3.0,46.0,0.0,1.0,50.0,2.0,3.0,2.0,0.0,49.0,5.0,3.0,3.0,27.0,45.0,50.0,34.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Wednesday,31,38.0,35.0,15.0,50.0,50.0,49.0,0,0,0,0,0,0,0,1,0.0,,0.0,0.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,0,1.2894736842105263,0.98,0.98,1.0,True,1,5,0,0,1,5.0,0.0,1.0,5.0,True,True,True,1.1842105263157894,1.3157894736842106,1.3421052631578947,True,False,Demand-side dominant
2024-02-01,44.0,3.0,44.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,50.0,8.0,3.0,3.0,24.0,39.0,50.0,36.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Thursday,32,38.0,35.0,15.0,50.0,51.0,50.0,0,0,0,0,0,0,0,0,1.0,8.56069674947564,1.0,1.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,0,1.3157894736842106,1.0,0.9803921568627452,1.0,False,1,5,0,1,0,0.0,1.0,1.0,0.0,True,True,True,1.0263157894736843,1.3421052631578947,1.1578947368421053,True,False,Demand-side dominant
2024-02-02,47.0,2.0,47.0,2.0,1.0,52.0,5.0,0.0,0.0,0.0,47.0,8.0,2.0,2.0,16.0,29.0,50.0,35.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Friday,33,28.0,35.0,15.0,50.0,52.0,47.0,0,0,0,0,0,0,0,0,1.0,16.980301682843518,1.0,1.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,0,1.6785714285714286,0.94,0.903846153846154,5.0,False,1,5,0,0,0,0.0,1.0,5.0,0.0,True,True,True,1.0357142857142858,1.8571428571428572,1.6785714285714286,True,True,Mixed demand and capacity/readiness
2024-02-03,32.0,2.0,32.0,3.0,1.0,38.0,0.0,1.0,1.0,0.0,38.0,5.0,1.0,5.0,25.0,30.0,50.0,28.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Saturday,34,36.0,35.0,15.0,50.0,38.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,0,1.0555555555555556,0.76,1.0,0.0,False,1,5,1,0,0,0.0,0.0,0.0,0.0,True,False,True,0.8333333333333334,1.0555555555555556,0.8888888888888888,False,True,Capacity/readiness dominant
2024-02-04,36.0,2.0,32.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,32.0,3.0,5.0,2.0,28.0,42.0,50.0,21.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Sunday,35,38.0,35.0,15.0,50.0,36.0,32.0,0,0,0,0,0,0,0,0,1.0,7.053985087297322,1.0,1.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,0,0.8421052631578947,0.64,0.8888888888888888,4.0,False,1,5,1,0,0,4.0,1.0,4.0,4.0,True,False,True,1.105263157894737,0.9473684210526315,0.9473684210526315,False,False,Backload-specific administrative/unspecified
2024-02-05,49.0,6.0,43.0,1.0,1.0,51.0,2.0,0.0,2.0,0.0,51.0,9.0,1.0,6.0,26.0,45.0,50.0,33.0,35.0,18.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Monday,36,42.0,35.0,15.0,50.0,51.0,51.0,0,0,0,0,0,0,0,0,1.0,15.759369524809753,1.0,1.0,0.0,2024,-0.1811993864257723,0.2649345721871345,-0.487039109054324,0,1.2142857142857142,1.02,1.0,0.0,False,1,6,0,0,0,6.0,1.0,0.0,6.0,True,True,True,1.0714285714285714,1.2142857142857142,1.1666666666666667,True,False,Demand-side dominant
2024-02-06,63.0,1.0,63.0,2.0,0.0,66.0,1.0,0.0,1.0,0.0,65.0,3.0,2.0,6.0,31.0,44.0,50.0,44.0,35.0,21.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Tuesday,37,42.0,35.0,15.0,50.0,66.0,65.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,1,1.5476190476190477,1.3,0.9848484848484848,1.0,True,1,6,0,0,0,0.0,0.0,1.0,0.0,True,True,True,1.0476190476190477,1.5714285714285714,1.5,True,False,Demand-side dominant
2024-02-07,36.0,3.0,36.0,2.0,0.0,41.0,1.0,1.0,2.0,0.0,40.0,5.0,1.0,5.0,22.0,34.0,50.0,26.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Wednesday,38,33.0,35.0,15.0,50.0,41.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,0,1.2121212121212122,0.8,0.975609756097561,1.0,False,1,6,0,0,0,0.0,0.0,1.0,0.0,True,True,True,1.0303030303030303,1.2424242424242424,1.0909090909090908,False,True,Capacity/readiness dominant
2024-02-08,49.0,3.0,40.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,44.0,9.0,0.0,3.0,24.0,36.0,50.0,26.0,35.0,18.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Thursday,39,36.0,35.0,15.0,50.0,45.0,44.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,0,1.2222222222222223,0.88,0.9777777777777776,1.0,True,1,6,0,0,0,9.0,0.0,1.0,9.0,True,True,True,1.0,1.25,1.3611111111111112,True,True,Mixed demand and capacity/readiness
2024-02-09,40.0,2.0,39.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,44.0,4.0,1.0,3.0,24.0,33.0,50.0,33.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Friday,40,32.0,35.0,15.0,50.0,41.0,44.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,0,1.375,0.88,1.0731707317073171,0.0,False,1,6,0,0,0,1.0,0.0,0.0,1.0,True,True,True,1.03125,1.28125,1.25,True,True,Mixed demand and capacity/readiness
